PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
14.11.2022 14:31:02	0.64	0.565	1047	0.075	14.11.2022 15:34:01	30.12.1899 15:34:01
14.11.2022 14:31:12	0.639	0.559	1046	0.08	14.11.2022 15:34:11	30.12.1899 15:34:11
14.11.2022 14:31:22	0.636	0.557	1035	0.079	14.11.2022 15:34:19	30.12.1899 15:34:19
14.11.2022 14:31:32	0.629	0.553	1035	0.076	14.11.2022 15:34:30	30.12.1899 15:34:30
14.11.2022 14:31:42	0.624	0.552	1035	0.072	14.11.2022 15:34:41	30.12.1899 15:34:41
14.11.2022 14:31:52	0.612	0.544	1035	0.068	14.11.2022 15:34:52	30.12.1899 15:34:52
14.11.2022 14:32:02	0.608	0.546	1035	0.062	14.11.2022 15:34:59	30.12.1899 15:34:59
14.11.2022 14:32:12	0.601	0.548	1035	0.053	14.11.2022 15:35:11	30.12.1899 15:35:11
14.11.2022 14:32:22	0.595	0.547	1035	0.048	14.11.2022 15:35:21	30.12.1899 15:35:21
14.11.2022 14:32:32	0.588	0.541	1046	0.047	14.11.2022 15:35:31	30.12.1899 15:35:31
14.11.2022 14:32:42	0.588	0.541	1035	0.047	14.11.2022 15:35:37	30.12.1899 15:35:37
14.11.2022 14:32:52	0.585	0.534	1035	0.051	14.11.2022 15:35:52	30.12.1899 15:35:52
14.11.2022 14:33:02	0.58	0.531	1035	0.049	14.11.2022 15:36:01	30.12.1899 15:36:01
14.11.2022 14:33:12	0.576	0.525	1035	0.051	14.11.2022 15:36:09	30.12.1899 15:36:09
14.11.2022 14:33:22	0.569	0.52	1036	0.049	14.11.2022 15:36:21	30.12.1899 15:36:21
14.11.2022 14:33:32	0.561	0.515	1035	0.046	14.11.2022 15:36:31	30.12.1899 15:36:31
14.11.2022 14:33:42	0.555	0.51	1035	0.045	14.11.2022 15:36:40	30.12.1899 15:36:40
14.11.2022 14:33:52	0.548	0.505	1047	0.043	14.11.2022 15:36:52	30.12.1899 15:36:52
14.11.2022 14:34:02	0.548	0.505	1040	0.043	14.11.2022 15:37:01	30.12.1899 15:37:01
14.11.2022 14:34:12	0.55	0.505	1035	0.045	14.11.2022 15:37:10	30.12.1899 15:37:10
14.11.2022 14:34:22	0.543	0.501	1047	0.042	14.11.2022 15:37:22	30.12.1899 15:37:22
14.11.2022 14:34:32	0.534	0.493	1035	0.041	14.11.2022 15:37:31	30.12.1899 15:37:31
14.11.2022 14:34:42	0.526	0.485	1047	0.041	14.11.2022 15:37:42	30.12.1899 15:37:42
14.11.2022 14:34:52	0.514	0.479	1047	0.035	14.11.2022 15:37:52	30.12.1899 15:37:50
14.11.2022 14:35:02	0.509	0.472	1047	0.037	14.11.2022 15:38:00	30.12.1899 15:38:00
14.11.2022 14:35:12	0.503	0.464	1047	0.039	14.11.2022 15:38:11	30.12.1899 15:38:11
14.11.2022 14:35:22	0.503	0.464	1047	0.039	14.11.2022 15:38:21	30.12.1899 15:38:21
14.11.2022 14:35:32	0.492	0.456	1047	0.036	14.11.2022 15:38:31	30.12.1899 15:38:31
14.11.2022 14:35:42	0.49	0.449	1047	0.041	14.11.2022 15:38:40	30.12.1899 15:38:40
14.11.2022 14:35:52	0.485	0.443	1047	0.042	14.11.2022 15:38:51	30.12.1899 15:38:51
14.11.2022 14:36:02	0.477	0.437	1047	0.04	14.11.2022 15:39:01	30.12.1899 15:39:01
14.11.2022 14:36:12	0.468	0.425	1047	0.043	14.11.2022 15:39:11	30.12.1899 15:39:11
14.11.2022 14:36:22	0.455	0.42	1047	0.035	14.11.2022 15:39:21	30.12.1899 15:39:21
14.11.2022 14:36:32	0.445	0.415	1035	0.03	14.11.2022 15:39:31	30.12.1899 15:39:31
14.11.2022 14:36:42	0.438	0.406	1035	0.032	14.11.2022 15:39:40	30.12.1899 15:39:40
14.11.2022 14:36:52	0.431	0.402	1035	0.029	14.11.2022 15:39:49	30.12.1899 15:39:49
14.11.2022 14:37:02	0.424	0.4	1036	0.024	14.11.2022 15:40:01	30.12.1899 15:40:01
14.11.2022 14:37:12	0.419	0.393	1036	0.026	14.11.2022 15:40:11	30.12.1899 15:40:11
14.11.2022 14:37:22	0.417	0.391	1036	0.026	14.11.2022 15:40:20	30.12.1899 15:40:20
14.11.2022 14:37:32	0.41	0.387	1036	0.023	14.11.2022 15:40:30	30.12.1899 15:40:30
14.11.2022 14:37:42	0.399	0.385	1047	0.014	14.11.2022 15:40:42	30.12.1899 15:40:42
14.11.2022 14:37:52	0.399	0.385	1035	0.014	14.11.2022 15:40:49	30.12.1899 15:40:49
14.11.2022 14:38:02	0.395	0.381	1036	0.014	14.11.2022 15:41:00	30.12.1899 15:41:00
14.11.2022 14:38:12	0.384	0.372	1036	0.012	14.11.2022 15:41:09	30.12.1899 15:41:09
14.11.2022 14:38:22	0.384	0.37	1036	0.014	14.11.2022 15:41:22	30.12.1899 15:41:22
14.11.2022 14:38:32	0.379	0.367	1036	0.012	14.11.2022 15:41:30	30.12.1899 15:41:30
14.11.2022 14:38:42	0.379	0.366	1036	0.013	14.11.2022 15:41:42	30.12.1899 15:41:42
14.11.2022 14:38:52	0.368	0.366	1036	0.002	14.11.2022 15:41:50	30.12.1899 15:41:50
14.11.2022 14:39:02	0.359	0.359	1047	0	14.11.2022 15:41:59	30.12.1899 15:41:59
14.11.2022 14:39:12	0.359	0.359	1036	0	14.11.2022 15:42:12	30.12.1899 15:42:12
14.11.2022 14:39:22	0.354	0.353	1036	0.001	14.11.2022 15:42:21	30.12.1899 15:42:21
14.11.2022 14:39:32	0.353	0.344	1036	0.009	14.11.2022 15:42:31	30.12.1899 15:42:31
14.11.2022 14:39:42	0.358	0.342	1036	0.016	14.11.2022 15:42:42	30.12.1899 15:42:42
14.11.2022 14:39:52	0.354	0.331	1036	0.023	14.11.2022 15:42:51	30.12.1899 15:42:51
14.11.2022 14:40:02	0.354	0.321	1036	0.033	14.11.2022 15:43:01	30.12.1899 15:43:01
14.11.2022 14:40:12	0.351	0.314	1036	0.037	14.11.2022 15:43:12	30.12.1899 15:43:12
14.11.2022 14:40:22	0.348	0.317	1047	0.031	14.11.2022 15:43:21	30.12.1899 15:43:21
14.11.2022 14:40:32	0.348	0.317	1047	0.031	14.11.2022 15:43:32	30.12.1899 15:43:32
14.11.2022 14:40:42	0.338	0.317	1047	0.021	14.11.2022 15:43:41	30.12.1899 15:43:41
14.11.2022 14:40:52	0.337	0.313	1047	0.024	14.11.2022 15:43:51	30.12.1899 15:43:51
14.11.2022 14:41:02	0.329	0.312	1047	0.017	14.11.2022 15:44:02	30.12.1899 15:44:02
14.11.2022 14:41:12	0.322	0.313	1047	0.009	14.11.2022 15:44:12	30.12.1899 15:44:12
14.11.2022 14:41:22	0.324	0.31	1047	0.014	14.11.2022 15:44:22	30.12.1899 15:44:22
14.11.2022 14:41:32	0.324	0.306	1047	0.018	14.11.2022 15:44:32	30.12.1899 15:44:32
14.11.2022 14:41:42	0.322	0.306	1047	0.016	14.11.2022 15:44:38	30.12.1899 15:44:38
14.11.2022 14:41:52	0.311	0.301	1036	0.01	14.11.2022 15:44:52	30.12.1899 15:44:52
14.11.2022 14:42:02	0.306	0.295	1035	0.011	14.11.2022 15:45:01	30.12.1899 15:45:01
14.11.2022 14:42:12	0.305	0.298	1047	0.007	14.11.2022 15:45:10	30.12.1899 15:45:10
14.11.2022 14:42:22	0.304	0.294	1035	0.01	14.11.2022 15:45:20	30.12.1899 15:45:20
14.11.2022 14:42:32	0.309	0.295	1037	0.014	14.11.2022 15:45:31	30.12.1899 15:45:31
14.11.2022 14:42:42	0.304	0.292	1036	0.012	14.11.2022 15:45:41	30.12.1899 15:45:41
14.11.2022 14:42:52	0.299	0.289	1047	0.01	14.11.2022 15:45:50	30.12.1899 15:45:50
14.11.2022 14:43:02	0.299	0.289	1036	0.01	14.11.2022 15:45:55	30.12.1899 15:45:55
14.11.2022 14:43:12	0.305	0.288	1036	0.017	14.11.2022 15:46:12	30.12.1899 15:46:12
14.11.2022 14:43:22	0.299	0.287	1036	0.012	14.11.2022 15:46:20	30.12.1899 15:46:20
14.11.2022 14:43:32	0.29	0.281	1036	0.009	14.11.2022 15:46:32	30.12.1899 15:46:32
14.11.2022 14:43:42	0.283	0.27	1035	0.013	14.11.2022 15:46:42	30.12.1899 15:46:42
14.11.2022 14:43:53	0.271	0.27	1036	0.00099999	14.11.2022 15:46:52	30.12.1899 15:46:52
14.11.2022 14:44:03	0.266	0.268	1036	-0.002	14.11.2022 15:47:00	30.12.1899 15:47:00
14.11.2022 14:44:13	0.267	0.268	1047	-0.001	14.11.2022 15:47:12	30.12.1899 15:47:12
14.11.2022 14:44:23	0.267	0.268	1036	-0.001	14.11.2022 15:47:21	30.12.1899 15:47:21
14.11.2022 14:44:33	0.268	0.269	1036	-0.00099999	14.11.2022 15:47:32	30.12.1899 15:47:32
14.11.2022 14:44:43	0.267	0.26	1036	0.007	14.11.2022 15:47:42	30.12.1899 15:47:42
14.11.2022 14:44:53	0.26	0.252	1036	0.008	14.11.2022 15:47:52	30.12.1899 15:47:52
14.11.2022 14:45:03	0.255	0.244	1036	0.011	14.11.2022 15:48:02	30.12.1899 15:48:02
14.11.2022 14:45:13	0.244	0.242	1036	0.002	14.11.2022 15:48:13	30.12.1899 15:48:10
14.11.2022 14:45:23	0.238	0.236	1035	0.002	14.11.2022 15:48:22	30.12.1899 15:48:22
14.11.2022 14:45:33	0.238	0.232	1047	0.006	14.11.2022 15:48:30	30.12.1899 15:48:30
14.11.2022 14:45:43	0.238	0.232	1047	0.006	14.11.2022 15:48:42	30.12.1899 15:48:42
14.11.2022 14:45:53	0.238	0.226	1036	0.012	14.11.2022 15:48:50	30.12.1899 15:48:50
14.11.2022 14:46:03	0.243	0.226	1047	0.017	14.11.2022 15:49:02	30.12.1899 15:49:02
14.11.2022 14:46:13	0.237	0.222	1047	0.015	14.11.2022 15:49:10	30.12.1899 15:49:10
14.11.2022 14:46:23	0.237	0.224	1047	0.013	14.11.2022 15:49:23	30.12.1899 15:49:23
14.11.2022 14:46:33	0.233	0.218	1047	0.015	14.11.2022 15:49:32	30.12.1899 15:49:32
14.11.2022 14:46:43	0.236	0.212	1047	0.024	14.11.2022 15:49:43	30.12.1899 15:49:43
14.11.2022 14:46:53	0.237	0.21	1047	0.027	14.11.2022 15:49:52	30.12.1899 15:49:52
14.11.2022 14:47:03	0.237	0.21	1047	0.027	14.11.2022 15:50:02	30.12.1899 15:50:02
14.11.2022 14:47:13	0.232	0.212	1035	0.02	14.11.2022 15:50:12	30.12.1899 15:50:12
14.11.2022 14:47:23	0.227	0.213	1047	0.014	14.11.2022 15:50:22	30.12.1899 15:50:22
14.11.2022 14:47:33	0.228	0.217	1036	0.011	14.11.2022 15:50:33	30.12.1899 15:50:33
14.11.2022 14:47:43	0.219	0.214	1035	0.005	14.11.2022 15:50:43	30.12.1899 15:50:43
14.11.2022 14:47:53	0.219	0.214	1047	0.005	14.11.2022 15:50:52	30.12.1899 15:50:52
14.11.2022 14:48:03	0.215	0.209	1047	0.006	14.11.2022 15:51:01	30.12.1899 15:51:01
14.11.2022 14:48:13	0.206	0.198	1036	0.008	14.11.2022 15:51:12	30.12.1899 15:51:12
14.11.2022 14:48:23	0.203	0.193	1036	0.01	14.11.2022 15:51:20	30.12.1899 15:51:20
14.11.2022 14:48:33	0.197	0.196	1036	0.001	14.11.2022 15:51:29	30.12.1899 15:51:29
14.11.2022 14:48:43	0.194	0.19	1036	0.004	14.11.2022 15:51:43	30.12.1899 15:51:43
14.11.2022 14:48:53	0.196	0.185	1036	0.011	14.11.2022 15:51:50	30.12.1899 15:51:50
14.11.2022 14:49:03	0.185	0.182	1036	0.003	14.11.2022 15:52:02	30.12.1899 15:52:02
14.11.2022 14:49:13	0.177	0.176	1047	0.001	14.11.2022 15:52:09	30.12.1899 15:52:09
14.11.2022 14:49:23	0.173	0.17	1047	0.003	14.11.2022 15:52:20	30.12.1899 15:52:20
14.11.2022 14:49:33	0.173	0.17	1036	0.003	14.11.2022 15:52:32	30.12.1899 15:52:32
14.11.2022 14:49:43	0.167	0.163	1036	0.004	14.11.2022 15:52:42	30.12.1899 15:52:42
14.11.2022 14:49:53	0.166	0.16	1036	0.006	14.11.2022 15:52:52	30.12.1899 15:52:52
14.11.2022 14:50:03	0.163	0.154	1036	0.009	14.11.2022 15:53:02	30.12.1899 15:53:02
14.11.2022 14:50:13	0.156	0.155	1036	0.001	14.11.2022 15:53:12	30.12.1899 15:53:12
14.11.2022 14:50:23	0.152	0.15	1035	0.002	14.11.2022 15:53:23	30.12.1899 15:53:23
14.11.2022 14:50:33	0.146	0.151	1036	-0.005	14.11.2022 15:53:32	30.12.1899 15:53:32
14.11.2022 14:50:43	0.147	0.15	1047	-0.003	14.11.2022 15:53:40	30.12.1899 15:53:40
14.11.2022 14:50:53	0.147	0.15	1047	-0.003	14.11.2022 15:53:52	30.12.1899 15:53:52
14.11.2022 14:51:03	0.137	0.146	1047	-0.009	14.11.2022 15:54:01	30.12.1899 15:54:01
14.11.2022 14:51:13	0.137	0.145	1047	-0.008	14.11.2022 15:54:12	30.12.1899 15:54:12
14.11.2022 14:51:23	0.135	0.14	1047	-0.005	14.11.2022 15:54:23	30.12.1899 15:54:23
14.11.2022 14:51:33	0.139	0.141	1047	-0.002	14.11.2022 15:54:33	30.12.1899 15:54:33
14.11.2022 14:51:43	0.143	0.138	1036	0.005	14.11.2022 15:54:41	30.12.1899 15:54:41
14.11.2022 14:51:53	0.159	0.136	1036	0.023	14.11.2022 15:54:51	30.12.1899 15:54:51
14.11.2022 14:52:03	0.154	0.137	1047	0.017	14.11.2022 15:55:02	30.12.1899 15:55:02
14.11.2022 14:52:13	0.154	0.137	1047	0.017	14.11.2022 15:55:13	30.12.1899 15:55:13
14.11.2022 14:52:23	0.147	0.133	1047	0.014	14.11.2022 15:55:22	30.12.1899 15:55:22
14.11.2022 14:52:33	0.146	0.13	1047	0.016	14.11.2022 15:55:33	30.12.1899 15:55:33
14.11.2022 14:52:43	0.149	0.136	1046	0.013	14.11.2022 15:55:43	30.12.1899 15:55:43
14.11.2022 14:52:53	0.149	0.136	1047	0.013	14.11.2022 15:55:52	30.12.1899 15:55:52
14.11.2022 14:53:03	0.148	0.132	1038	0.016	14.11.2022 15:55:58	30.12.1899 15:55:58
14.11.2022 14:53:13	0.148	0.132	1047	0.016	14.11.2022 15:56:12	30.12.1899 15:56:12
14.11.2022 14:53:23	0.146	0.129	1047	0.017	14.11.2022 15:56:18	30.12.1899 15:56:18
14.11.2022 14:53:33	0.141	0.129	1036	0.012	14.11.2022 15:56:33	30.12.1899 15:56:33
14.11.2022 14:53:43	0.136	0.127	1035	0.009	14.11.2022 15:56:42	30.12.1899 15:56:42
14.11.2022 14:53:53	0.135	0.125	1035	0.01	14.11.2022 15:56:52	30.12.1899 15:56:52
14.11.2022 14:54:03	0.134	0.117	1036	0.017	14.11.2022 15:57:02	30.12.1899 15:57:02
14.11.2022 14:54:13	0.129	0.115	1036	0.014	14.11.2022 15:57:12	30.12.1899 15:57:12
14.11.2022 14:54:23	0.119	0.109	1036	0.01	14.11.2022 15:57:23	30.12.1899 15:57:23
14.11.2022 14:54:33	0.114	0.107	1047	0.007	14.11.2022 15:57:31	30.12.1899 15:57:31
14.11.2022 14:54:43	0.114	0.107	1035	0.007	14.11.2022 15:57:43	30.12.1899 15:57:43
14.11.2022 14:54:53	0.111	0.101	1035	0.01	14.11.2022 15:57:53	30.12.1899 15:57:53
14.11.2022 14:55:03	0.113	0.101	1035	0.012	14.11.2022 15:58:03	30.12.1899 15:58:03
14.11.2022 14:55:13	0.116	0.097	1036	0.019	14.11.2022 15:58:13	30.12.1899 15:58:13
14.11.2022 14:55:23	0.109	0.089	1036	0.02	14.11.2022 15:58:23	30.12.1899 15:58:23
14.11.2022 14:55:33	0.121	0.085	1036	0.036	14.11.2022 15:58:32	30.12.1899 15:58:32
14.11.2022 14:55:43	0.115	0.082	1035	0.033	14.11.2022 15:58:43	30.12.1899 15:58:43
14.11.2022 14:55:53	0.118	0.084	1047	0.034	14.11.2022 15:58:53	30.12.1899 15:58:53
14.11.2022 14:56:03	0.118	0.084	1035	0.034	14.11.2022 15:59:02	30.12.1899 15:59:02
14.11.2022 14:56:13	0.116	0.087	1047	0.029	14.11.2022 15:59:13	30.12.1899 15:59:13
14.11.2022 14:56:23	0.111	0.078	1035	0.033	14.11.2022 15:59:22	30.12.1899 15:59:22
14.11.2022 14:56:33	0.11	0.076	1047	0.034	14.11.2022 15:59:33	30.12.1899 15:59:33
14.11.2022 14:56:43	0.106	0.075	1036	0.031	14.11.2022 15:59:41	30.12.1899 15:59:41
14.11.2022 14:56:53	0.106	0.07	1036	0.036	14.11.2022 15:59:52	30.12.1899 15:59:52
14.11.2022 14:57:03	0.103	0.073	1047	0.03	14.11.2022 16:00:03	30.12.1899 16:00:03
14.11.2022 14:57:13	0.101	0.072	1047	0.029	14.11.2022 16:00:07	30.12.1899 16:00:07
14.11.2022 14:57:23	0.101	0.072	1047	0.029	14.11.2022 16:00:22	30.12.1899 16:00:22
14.11.2022 14:57:33	0.102	0.07	1047	0.032	14.11.2022 16:00:33	30.12.1899 16:00:33
14.11.2022 14:57:43	0.104	0.069	1047	0.035	14.11.2022 16:00:43	30.12.1899 16:00:43
14.11.2022 14:57:53	0.1	0.07	1047	0.03	14.11.2022 16:00:52	30.12.1899 16:00:52
14.11.2022 14:58:03	0.099	0.066	1047	0.033	14.11.2022 16:01:03	30.12.1899 16:01:03
14.11.2022 14:58:13	0.093	0.062	1047	0.031	14.11.2022 16:01:12	30.12.1899 16:01:12
14.11.2022 14:58:23	0.092	0.058	1047	0.034	14.11.2022 16:01:23	30.12.1899 16:01:23
14.11.2022 14:58:33	0.09	0.056	1036	0.034	14.11.2022 16:01:33	30.12.1899 16:01:33
14.11.2022 14:58:43	0.092	0.052	1035	0.04	14.11.2022 16:01:42	30.12.1899 16:01:42
14.11.2022 14:58:53	0.09	0.053	1036	0.037	14.11.2022 16:01:53	30.12.1899 16:01:53
14.11.2022 14:59:03	0.085	0.054	1036	0.031	14.11.2022 16:02:03	30.12.1899 16:02:03
14.11.2022 14:59:13	0.084	0.049	1036	0.035	14.11.2022 16:02:13	30.12.1899 16:02:13
14.11.2022 14:59:23	0.084	0.048	1036	0.036	14.11.2022 16:02:24	30.12.1899 16:02:21
14.11.2022 14:59:33	0.068	0.043	1035	0.025	14.11.2022 16:02:32	30.12.1899 16:02:32
14.11.2022 14:59:43	0.06	0.037	1047	0.023	14.11.2022 16:02:41	30.12.1899 16:02:41
14.11.2022 14:59:53	0.06	0.037	1035	0.023	14.11.2022 16:02:53	30.12.1899 16:02:53
14.11.2022 15:00:04	0.057	0.029	1035	0.028	14.11.2022 16:03:02	30.12.1899 16:03:02
14.11.2022 15:00:14	0.056	0.029	1036	0.027	14.11.2022 16:03:13	30.12.1899 16:03:13
14.11.2022 15:00:24	0.051	0.029	1036	0.022	14.11.2022 16:03:23	30.12.1899 16:03:23
14.11.2022 15:00:34	0.041	0.031	1036	0.01	14.11.2022 16:03:33	30.12.1899 16:03:33
14.11.2022 15:00:44	0.04	0.029	1035	0.011	14.11.2022 16:03:43	30.12.1899 16:03:43
14.11.2022 15:00:54	0.036	0.02	1036	0.016	14.11.2022 16:03:53	30.12.1899 16:03:53
14.11.2022 15:01:04	0.034	0.02	1047	0.014	14.11.2022 16:04:03	30.12.1899 16:04:03
14.11.2022 15:01:14	0.034	0.02	1036	0.014	14.11.2022 16:04:13	30.12.1899 16:04:13
14.11.2022 15:01:24	0.038	0.024	1035	0.014	14.11.2022 16:04:23	30.12.1899 16:04:23
14.11.2022 15:01:34	0.037	0.022	1044	0.015	14.11.2022 16:04:32	30.12.1899 16:04:32
14.11.2022 15:01:44	0.035	0.016	1035	0.019	14.11.2022 16:04:43	30.12.1899 16:04:43
14.11.2022 15:01:54	0.032	0.016	1035	0.016	14.11.2022 16:04:53	30.12.1899 16:04:53
14.11.2022 15:02:04	0.035	0.017	1035	0.018	14.11.2022 16:05:03	30.12.1899 16:05:03
14.11.2022 15:02:14	0.043	0.022	1035	0.021	14.11.2022 16:05:13	30.12.1899 16:05:13
14.11.2022 15:02:24	0.044	0.023	1047	0.021	14.11.2022 16:05:23	30.12.1899 16:05:23
14.11.2022 15:02:34	0.044	0.023	1047	0.021	14.11.2022 16:05:33	30.12.1899 16:05:33
14.11.2022 15:02:44	0.048	0.021	1047	0.027	14.11.2022 16:05:44	30.12.1899 16:05:44
14.11.2022 15:02:54	0.04	0.02	1047	0.02	14.11.2022 16:05:53	30.12.1899 16:05:53
14.11.2022 15:03:04	0.032	0.02	1047	0.012	14.11.2022 16:06:03	30.12.1899 16:06:03
14.11.2022 15:03:14	0.026	0.026	1046	0	14.11.2022 16:06:14	30.12.1899 16:06:13
14.11.2022 15:03:24	0.013	0.024	1047	-0.011	14.11.2022 16:06:23	30.12.1899 16:06:23
14.11.2022 15:03:34	0.012	0.026	1047	-0.014	14.11.2022 16:06:33	30.12.1899 16:06:33
14.11.2022 15:03:44	0.017	0.023	1047	-0.006	14.11.2022 16:06:42	30.12.1899 16:06:42
14.11.2022 15:03:54	0.018	0.02	1045	-0.002	14.11.2022 16:06:53	30.12.1899 16:06:53
14.11.2022 15:04:04	0.022	0.02	1039	0.002	14.11.2022 16:06:59	30.12.1899 16:06:59
14.11.2022 15:04:14	0.025	0.017	1035	0.008	14.11.2022 16:07:13	30.12.1899 16:07:13
14.11.2022 15:04:24	0.024	0.013	1036	0.011	14.11.2022 16:07:23	30.12.1899 16:07:23
14.11.2022 15:04:34	0.026	0.015	1035	0.011	14.11.2022 16:07:33	30.12.1899 16:07:33
14.11.2022 15:04:44	0.03	0.015	1035	0.015	14.11.2022 16:07:43	30.12.1899 16:07:43
14.11.2022 15:04:54	0.026	0.01	1047	0.016	14.11.2022 16:07:54	30.12.1899 16:07:54
14.11.2022 15:05:04	0.026	0.01	1036	0.016	14.11.2022 16:08:03	30.12.1899 16:08:03
14.11.2022 15:05:14	0.024	0.01	1035	0.014	14.11.2022 16:08:13	30.12.1899 16:08:13
14.11.2022 15:05:24	0.016	0.009	1035	0.007	14.11.2022 16:08:21	30.12.1899 16:08:21
14.11.2022 15:05:34	0.014	0.005	1035	0.009	14.11.2022 16:08:32	30.12.1899 16:08:32
14.11.2022 15:05:44	0.013	0.01	1035	0.003	14.11.2022 16:08:41	30.12.1899 16:08:41
14.11.2022 15:05:54	0.011	0.01	1035	0.001	14.11.2022 16:08:52	30.12.1899 16:08:52
14.11.2022 15:06:04	0.017	0.01	1035	0.007	14.11.2022 16:09:04	30.12.1899 16:09:04
14.11.2022 15:06:14	0.017	0.011	1047	0.006	14.11.2022 16:09:13	30.12.1899 16:09:13
14.11.2022 15:06:24	0.017	0.011	1035	0.006	14.11.2022 16:09:23	30.12.1899 16:09:23
14.11.2022 15:06:34	0.011	0.014	1035	-0.003	14.11.2022 16:09:33	30.12.1899 16:09:33
14.11.2022 15:06:44	0.011	0.01	1035	0.001	14.11.2022 16:09:44	30.12.1899 16:09:44
14.11.2022 15:06:54	0.01	0.005	1036	0.005	14.11.2022 16:09:53	30.12.1899 16:09:53
14.11.2022 15:07:04	0.008	0.009	1035	-0.001	14.11.2022 16:10:03	30.12.1899 16:10:03
14.11.2022 15:07:14	0.007	0.013	1035	-0.006	14.11.2022 16:10:13	30.12.1899 16:10:13
14.11.2022 15:07:24	0.01	0.013	1035	-0.003	14.11.2022 16:10:24	30.12.1899 16:10:24
14.11.2022 15:07:34	0.017	0.009	1047	0.008	14.11.2022 16:10:34	30.12.1899 16:10:34
14.11.2022 15:07:44	0.017	0.009	1047	0.008	14.11.2022 16:10:44	30.12.1899 16:10:44
14.11.2022 15:07:54	0.023	0.013	1047	0.01	14.11.2022 16:10:52	30.12.1899 16:10:52
14.11.2022 15:08:04	0.024	0.013	1047	0.011	14.11.2022 16:11:04	30.12.1899 16:11:04
14.11.2022 15:08:14	0.026	0.003	1047	0.023	14.11.2022 16:11:14	30.12.1899 16:11:14
14.11.2022 15:08:24	0.039	-0.002	1036	0.041	14.11.2022 16:11:22	30.12.1899 16:11:22
14.11.2022 15:08:34	0.044	-0.001	1047	0.045	14.11.2022 16:11:34	30.12.1899 16:11:34
14.11.2022 15:08:44	0.046	0.001	1047	0.045	14.11.2022 16:11:43	30.12.1899 16:11:43
14.11.2022 15:08:54	0.046	-0.004	1047	0.05	14.11.2022 16:11:52	30.12.1899 16:11:52
14.11.2022 15:09:04	0.041	-0.012	1035	0.053	14.11.2022 16:12:04	30.12.1899 16:12:04
14.11.2022 15:09:14	0.042	-0.012	1047	0.054	14.11.2022 16:12:13	30.12.1899 16:12:13
14.11.2022 15:09:24	0.042	-0.012	1047	0.054	14.11.2022 16:12:23	30.12.1899 16:12:23
14.11.2022 15:09:34	0.04	-0.01	1036	0.05	14.11.2022 16:12:34	30.12.1899 16:12:34
14.11.2022 15:09:44	0.04	-0.01	1047	0.05	14.11.2022 16:12:43	30.12.1899 16:12:43
14.11.2022 15:09:54	0.039	-0.007	1047	0.046	14.11.2022 16:12:53	30.12.1899 16:12:53
14.11.2022 15:10:04	0.03	-0.014	1047	0.044	14.11.2022 16:13:03	30.12.1899 16:13:03
14.11.2022 15:10:14	0.03	-0.014	1035	0.044	14.11.2022 16:13:13	30.12.1899 16:13:13
14.11.2022 15:10:24	0.022	-0.013	1035	0.035	14.11.2022 16:13:23	30.12.1899 16:13:23
14.11.2022 15:10:34	0.022	-0.014	1036	0.036	14.11.2022 16:13:33	30.12.1899 16:13:33
14.11.2022 15:10:44	0.02	-0.019	1036	0.039	14.11.2022 16:13:43	30.12.1899 16:13:43
14.11.2022 15:10:54	0.022	-0.03	1036	0.052	14.11.2022 16:13:54	30.12.1899 16:13:54
14.11.2022 15:11:04	0.023	-0.03	1035	0.053	14.11.2022 16:14:04	30.12.1899 16:14:04
14.11.2022 15:11:14	0.021	-0.033	1036	0.054	14.11.2022 16:14:13	30.12.1899 16:14:13
14.11.2022 15:11:24	0.02	-0.032	1047	0.052	14.11.2022 16:14:24	30.12.1899 16:14:24
14.11.2022 15:11:34	0.02	-0.032	1035	0.052	14.11.2022 16:14:33	30.12.1899 16:14:33
14.11.2022 15:11:44	0.021	-0.04	1035	0.061	14.11.2022 16:14:44	30.12.1899 16:14:44
14.11.2022 15:11:54	0.017	-0.04	1036	0.057	14.11.2022 16:14:54	30.12.1899 16:14:54
14.11.2022 15:12:04	0.014	-0.039	1035	0.053	14.11.2022 16:14:58	30.12.1899 16:14:58
14.11.2022 15:12:14	0.013	-0.04	1035	0.053	14.11.2022 16:15:14	30.12.1899 16:15:14
14.11.2022 15:12:24	0.01	-0.043	1036	0.053	14.11.2022 16:15:23	30.12.1899 16:15:23
14.11.2022 15:12:34	0.007	-0.047	1036	0.054	14.11.2022 16:15:31	30.12.1899 16:15:31
14.11.2022 15:12:44	0.005	-0.05	1046	0.055	14.11.2022 16:15:43	30.12.1899 16:15:43
14.11.2022 15:12:54	0.005	-0.05	1047	0.055	14.11.2022 16:15:53	30.12.1899 16:15:53
14.11.2022 15:13:04	0.001	-0.05	1047	0.051	14.11.2022 16:16:04	30.12.1899 16:16:04
14.11.2022 15:13:14	0.003	-0.049	1047	0.052	14.11.2022 16:16:11	30.12.1899 16:16:11
14.11.2022 15:13:24	0.004	-0.049	1047	0.053	14.11.2022 16:16:24	30.12.1899 16:16:24
14.11.2022 15:13:34	0.008	-0.056	1047	0.064	14.11.2022 16:16:34	30.12.1899 16:16:34
14.11.2022 15:13:44	0.011	-0.057	1047	0.068	14.11.2022 16:16:43	30.12.1899 16:16:43
